CompanyName,CompanyNumber,postcode,localauthority_name,accountcode,Employees_thisyear,Employees_lastyear,SIC_5DIGIT_CODE,SIC_5DIGIT_NAME,SIC_2DIGIT_CODE,SIC_2DIGIT_CODE_NUMERIC,SIC_2DIGIT_NAME,SIC_3DIGIT_CODE,SIC_3DIGIT_NAME,SIC_SECTION_LETTER,SIC_SECTION_CODE,SIC_SECTION_NAME,incorporationdate_formatted,age_of_firm_years,lon,lat,sizecategory,website
247 PROPERTY SERVICES LIMITED,06974125,DN12QA,Doncaster,20250731,5,5,68209,68209 : Letting and operating of own or leased real estate (other than Housing Association real estate and conference and exhibition services) n.e.c.,68,68,68 : Real estate activities,682,682 : Renting and operating of own or leased real estate,L,L (68),Real estate activities,2009-07-27T00:00:00Z,16.93972602739726,-1.1278750021087447,53.526258899217126,5-9,NA
247 ROOMS LIMITED,10776927,DN12QA,Doncaster,20250531,1,1,64305,64305 : Activities of property unit trusts,64,64,"64 : Financial service activities, except insurance and pension funding",643,"643 : Trusts, funds and similar financial entities",K,K (64-66),Financial and insurance activities,2017-05-18T00:00:00Z,9.126027397260273,-1.1278750021087447,53.526258899217126,1,NA
247NETWORK LIMITED,13062167,S601FE,Rotherham,20241231,1,1,82990,82990 : Other business support service activities nec,82,82,"82 : Office administrative, office support and other business support activities",829,829 : Business support service activities n.e.c.,N,N (77-82),Administrative and support service activities,2020-12-04T00:00:00Z,5.575342465753424,-1.3832555502985076,53.419553698653424,1,NA
24BL LTD,07033910,S61UQ,Sheffield,20240930,1,1,62020,62020 : Computer consultancy activities,62,62,"62 : Computer programming, consultancy and related activities",620,"620 : Computer programming, consultancy and related activities",J,J (58-63),Information and communication,2009-09-29T00:00:00Z,16.764383561643836,-1.5230604605673261,53.4177935290472,1,NA
24HR HEALTHCARE STAFFING AGENCY LTD,10791289,S612JP,Rotherham,20250331,1,1,82990,82990 : Other business support service activities nec,82,82,"82 : Office administrative, office support and other business support activities",829,829 : Business support service activities n.e.c.,N,N (77-82),Administrative and support service activities,2017-05-26T00:00:00Z,9.104109589041096,-1.3969443819207485,53.43046389808987,1,NA
24HR RECRUITING SERVICES LTD,12341831,DN76LF,Doncaster,20241231,1,NA,96090,96090 : Other personal service activities nec,96,96,96 : Other personal service activities,960,960 : Other personal service activities,S,S (94-96),Other service activities,2019-12-02T00:00:00Z,6.583561643835616,-1.0098284329729867,53.577618240961314,1,NA
25 RACING LIMITED,08113872,S702LW,Barnsley,20250630,2,2,45400,"45400 : Sale, maintenance and repair of motorcycles and related parts and accessories",45,45,45 : Wholesale and retail trade and repair of motor vehicles and motorcycles,454,"454 : Sale, maintenance and repair of motorcycles and related parts and accessories",G,G (45-47),Wholesale and retail trade; repair of motor vehicles,2012-06-21T00:00:00Z,14.035616438356165,-1.4839632427436005,53.557528571967495,2-4,NA
25SEVEN U.K. LIMITED,14674648,S105FH,Sheffield,20260228,1,NA,70221,70221 : Financial management,70,70,70 : Activities of head offices; management consultancy activities,702,702 : Management consultancy activities,M,M (69-75),"Professional, scientific and technical activities",2023-02-18T00:00:00Z,3.367123287671233,-1.5069850115103693,53.380569193157754,1,NA
28 MOUNT ROAD RTM COMPANY LTD,08661533,S72NG,Sheffield,20240831,1,1,98000,NA,NA,NA,NA,NA,NA,NA,NA,NA,2013-08-22T00:00:00Z,12.865753424657534,-1.5080793087150932,53.34298292072373,1,NA
28 SOUTH STREET LIMITED,00795256,DN50QN,Doncaster,20250228,13,14,96020,96020 : Hairdressing and other beauty treatment,96,96,96 : Other personal service activities,960,960 : Other personal service activities,S,S (94-96),Other service activities,1964-03-10T00:00:00Z,62.35068493150685,-1.1527739540660193,53.56361481709743,10-20,NA
284 ECCLESALL ROAD LIMITED,08264090,S119PA,Sheffield,20250331,6,6,96020,96020 : Hairdressing and other beauty treatment,96,96,96 : Other personal service activities,960,960 : Other personal service activities,S,S (94-96),Other service activities,2012-10-23T00:00:00Z,13.695890410958905,-1.5077322006910325,53.36008703434848,5-9,NA
28TL LTD,13910178,DN58PG,Doncaster,20250228,2,NA,59112,59112 : Video production activities,59,59,"59 : Motion picture, video and television programme production, sound recording and music publishing activities",591,"591 : Motion picture, video and television programme activities",J,J (58-63),Information and communication,2022-02-11T00:00:00Z,4.3863013698630136,-1.1730303540878264,53.53446266543838,2-4,NA
29J LTD,14969429,S611DP,Rotherham,20250630,1,1,68209,68209 : Letting and operating of own or leased real estate (other than Housing Association real estate and conference and exhibition services) n.e.c.,68,68,68 : Real estate activities,682,682 : Renting and operating of own or leased real estate,L,L (68),Real estate activities,2023-06-29T00:00:00Z,3.0082191780821916,-1.3830320542673553,53.429799628515696,1,NA
2A MILNER STREET LIMITED,10640197,DN12DJ,Doncaster,20240331,1,1,41100,41100 : Development of building projects,41,41,41 : Construction of buildings,411,411 : Development of building projects,F,F (41-43),Construction,2017-02-27T00:00:00Z,9.345205479452055,-1.1257559044464516,53.52147943070275,1,NA
2B CARS LIMITED,12469198,S24QE,Sheffield,20250228,4,4,45200,45200 : Maintenance and repair of motor vehicles,45,45,45 : Wholesale and retail trade and repair of motor vehicles and motorcycles,452,452 : Maintenance and repair of motor vehicles,G,G (45-47),Wholesale and retail trade; repair of motor vehicles,2020-02-18T00:00:00Z,6.36986301369863,-1.4751523042912065,53.37140890814214,2-4,NA
2FOUR JEWELLERS LTD,13121395,S602DJ,Rotherham,20241231,1,1,32120,32120 : Manufacture of jewellery and related articles,32,32,32 : Other manufacturing,321,"321 : Manufacture of jewellery, bijouterie and related articles",C,C (10-33),Manufacturing,2021-01-08T00:00:00Z,5.47945205479452,-1.35513562862477,53.42931976176877,1,NA
2LET2U LTD,07017385,S702JB,Barnsley,20250331,5,5,68201,68201 : Renting and operating of Housing Association real estate,68,68,68 : Real estate activities,682,682 : Renting and operating of own or leased real estate,L,L (68),Real estate activities,2009-09-13T00:00:00Z,16.80821917808219,-1.4804387901459053,53.553180899453736,5-9,NA
2MC LIMITED,15570512,DN106TF,Doncaster,20250331,1,NA,70229,70229 : Management consultancy activities (other than financial management),70,70,70 : Activities of head offices; management consultancy activities,702,702 : Management consultancy activities,M,M (69-75),"Professional, scientific and technical activities",2024-03-17T00:00:00Z,2.2904109589041095,-1.0218928635789402,53.43166776235049,1,NA
2ROOST LETTINGS LIMITED,10461350,S264TZ,Rotherham,20241130,3,3,68209,68209 : Letting and operating of own or leased real estate (other than Housing Association real estate and conference and exhibition services) n.e.c.,68,68,68 : Real estate activities,682,682 : Renting and operating of own or leased real estate,L,L (68),Real estate activities,2016-11-03T00:00:00Z,9.663013698630136,-1.3224507376438404,53.36273006439034,2-4,NA
2YD LTD,11892359,S173JZ,Sheffield,20250329,2,2,47990,"47990 : Other retail sale not in stores, stalls or markets",47,47,"47 : Retail trade, except of motor vehicles and motorcycles",479,"479 : Retail trade not in stores, stalls or markets",G,G (45-47),Wholesale and retail trade; repair of motor vehicles,2019-03-19T00:00:00Z,7.2904109589041095,-1.5360929274625097,53.32482992162494,2-4,NA
3 CHICKENS LTD,15105461,S80TB,Sheffield,20240831,7,7,56103,56103 : Take away food shops and mobile food stands,56,56,56 : Food and beverage service activities,561,561 : Restaurants and mobile food service activities,I,I (55-56),Accommodation and food service activities,2023-08-30T00:00:00Z,2.8383561643835615,-1.4863768024521866,53.35038814691013,5-9,NA
3 COUNTIES ENERGY ASSESSMENTS LIMITED,06361922,DN12HJ,Doncaster,20250331,3,3,70229,70229 : Management consultancy activities (other than financial management),70,70,70 : Activities of head offices; management consultancy activities,702,702 : Management consultancy activities,M,M (69-75),"Professional, scientific and technical activities",2007-09-05T00:00:00Z,18.832876712328765,-1.1283263674191493,53.523376826012125,2-4,NA
3 D'S PALLET SERVICES LIMITED,04701491,S703PG,Barnsley,20250331,8,7,96090,96090 : Other personal service activities nec,96,96,96 : Other personal service activities,960,960 : Other personal service activities,S,S (94-96),Other service activities,2003-03-18T00:00:00Z,23.304109589041097,-1.4418401362256148,53.54535791294504,5-9,NA
3 FACES RECRUITMENT LIMITED,10902592,S661JW,Rotherham,20240831,1,4,73110,73110 : Advertising agencies,73,73,73 : Advertising and market research,731,731 : Advertising,M,M (69-75),"Professional, scientific and technical activities",2017-08-07T00:00:00Z,8.904109589041095,-1.2779783748747926,53.42006950489256,1,NA
3 POINT COMMERCIALS LTD,14340902,S612XY,Rotherham,20250930,2,2,45200,45200 : Maintenance and repair of motor vehicles,45,45,45 : Wholesale and retail trade and repair of motor vehicles and motorcycles,452,452 : Maintenance and repair of motor vehicles,G,G (45-47),Wholesale and retail trade; repair of motor vehicles,2022-09-06T00:00:00Z,3.819178082191781,-1.4100004638616304,53.4473468084055,2-4,NA
3 RAVENS AGENCY LTD,15479160,S38LU,Sheffield,20250228,3,NA,73110,73110 : Advertising agencies,73,73,73 : Advertising and market research,731,731 : Advertising,M,M (69-75),"Professional, scientific and technical activities",2024-02-10T00:00:00Z,2.389041095890411,-1.4650299524102282,53.385188621168666,2-4,NA
3 SIXTY ROOFING LTD,15978283,DN50BE,Doncaster,20250930,2,NA,43910,43910 : Roofing activities,43,43,43 : Specialised construction activities,439,439 : Other specialised construction activities n.e.c.,F,F (41-43),Construction,2024-09-25T00:00:00Z,1.7643835616438357,-1.151019947818313,53.54488809345953,2-4,NA
3 SYSTEMS LEAN LTD.,08883368,DN47RW,Doncaster,20250630,2,0,70229,70229 : Management consultancy activities (other than financial management),70,70,70 : Activities of head offices; management consultancy activities,702,702 : Management consultancy activities,M,M (69-75),"Professional, scientific and technical activities",2014-02-10T00:00:00Z,12.394520547945206,-1.0969188825706637,53.50505851024199,2-4,NA
31 GREEN LTD,14019513,S47WW,Sheffield,20250430,1,1,62012,62012 : Business and domestic software development,62,62,"62 : Computer programming, consultancy and related activities",620,"620 : Computer programming, consultancy and related activities",J,J (58-63),Information and communication,2022-04-01T00:00:00Z,4.252054794520548,-1.4524268208224802,53.39019214646356,1,NA
360 BUSINESS GROWTH LTD,12977942,S638HD,Barnsley,20251031,2,3,70229,70229 : Management consultancy activities (other than financial management),70,70,70 : Activities of head offices; management consultancy activities,702,702 : Management consultancy activities,M,M (69-75),"Professional, scientific and technical activities",2020-10-27T00:00:00Z,5.67945205479452,-1.3136379416667812,53.52295686110837,2-4,NA
360 FD SOLUTIONS LIMITED,13084686,S663YS,Rotherham,20241231,1,NA,82990,82990 : Other business support service activities nec,82,82,"82 : Office administrative, office support and other business support activities",829,829 : Business support service activities n.e.c.,N,N (77-82),Administrative and support service activities,2020-12-16T00:00:00Z,5.542465753424658,-1.2766114389050012,53.43145893937008,1,NA
360 GLOBAL ESTATES LIMITED,05830853,DN45NU,Doncaster,20241231,3,3,70100,70100 : Activities of head offices,70,70,70 : Activities of head offices; management consultancy activities,701,701 : Activities of head offices,M,M (69-75),"Professional, scientific and technical activities",2006-05-30T00:00:00Z,20.101369863013698,-1.1219070733137537,53.508471564699384,2-4,NA
360 GLOBAL HOLDINGS LIMITED,11362957,DN45NU,Doncaster,20241231,2,2,70100,70100 : Activities of head offices,70,70,70 : Activities of head offices; management consultancy activities,701,701 : Activities of head offices,M,M (69-75),"Professional, scientific and technical activities",2018-05-15T00:00:00Z,8.134246575342466,-1.1219070733137537,53.508471564699384,2-4,NA
360 SCAFFOLDING SERVICES LIMITED,13386280,S625EP,Rotherham,20250531,2,1,43991,43991 : Scaffold erection,43,43,43 : Specialised construction activities,439,439 : Other specialised construction activities n.e.c.,F,F (41-43),Construction,2021-05-11T00:00:00Z,5.142465753424657,-1.3326262204229709,53.46545642874892,2-4,NA
360 TALENT SOLUTIONS LTD,13319583,S118AX,Sheffield,20250405,1,1,78109,"78109 : Activities of employment placement agencies (other than motion picture, television and other theatrical casting) nec",78,78,78 : Employment activities,781,781 : Activities of employment placement agencies,N,N (77-82),Administrative and support service activities,2021-04-07T00:00:00Z,5.235616438356164,-1.4844123592407599,53.36628972289275,1,NA
365 MEDICARE LTD,12147491,S652UF,Rotherham,20240831,1,1,87300,87300 : Residential care activities for the elderly and disabled,87,87,87 : Residential care activities,873,873 : Residential care activities for the elderly and disabled,Q,Q (86-88),Human health and social work activities,2019-08-09T00:00:00Z,6.898630136986301,-1.3238178653982169,53.440571266688536,1,NA
369 SALES & PROMOTIONS LIMITED,13324472,S754QA,Barnsley,20250331,5,5,96090,96090 : Other personal service activities nec,96,96,96 : Other personal service activities,960,960 : Other personal service activities,S,S (94-96),Other service activities,2021-04-09T00:00:00Z,5.23013698630137,-1.5576446121510088,53.53588287384155,5-9,NA
3800 LIMITED,13559168,S38GW,Sheffield,20250831,7,7,74100,74100 : Specialised design activities,74,74,"74 : Other professional, scientific and technical activities",741,741 : Specialised design activities,M,M (69-75),"Professional, scientific and technical activities",2021-08-10T00:00:00Z,4.8931506849315065,-1.4643751888997079,53.387046345959156,5-9,NA
3A STRATEGIES LIMITED,10321920,S648AP,Rotherham,20241231,1,1,78109,"78109 : Activities of employment placement agencies (other than motion picture, television and other theatrical casting) nec",78,78,78 : Employment activities,781,781 : Activities of employment placement agencies,N,N (77-82),Administrative and support service activities,2016-08-10T00:00:00Z,9.895890410958904,-1.3031860093294616,53.48794878748855,1,NA
3D JOINERY LTD,09462443,S22SP,Sheffield,20250228,6,6,43320,43320 : Joinery installation,43,43,43 : Specialised construction activities,433,433 : Building completion and finishing,F,F (41-43),Construction,2015-02-27T00:00:00Z,11.347945205479451,-1.4515106592625824,53.37723522688567,5-9,NA
3DSM LTD,08779137,S118AE,Sheffield,20241130,1,1,70229,70229 : Management consultancy activities (other than financial management),70,70,70 : Activities of head offices; management consultancy activities,702,702 : Management consultancy activities,M,M (69-75),"Professional, scientific and technical activities",2013-11-18T00:00:00Z,12.624657534246575,-1.4772344612446158,53.36706750384309,1,NA
